,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
7419,7420,8198,시도유형문화재,272,밀양 표충사 제영록 목판,密陽 表忠寺 題詠錄 木板,경남,밀양시,표＊＊＊,21,38,02720000,N,2113802720000,128.9605871,35.5325913
7420,7421,5475,시도유형문화재,273,백자상감연리지문병,白磁象嵌連理枝文甁,서울,종로구, ,21,11,02730000,N,2111102730000,126.9793579,37.5729503
7421,7422,6199,시도유형문화재,273,의정부 망월사 건륭오십삼년명 동종, ,경기,의정부시, ,21,31,02730000,N,2113102730000,0,0
7422,7423,6652,시도유형문화재,273,백지묵서불설법화삼매경,白紙墨書佛說法華三昧經,충북,단양군, ,21,33,02730000,N,2113302730000,128.4805348,37.0325021
7423,7424,20172,시도유형문화재,273,완주 대각사 불설대보부모은중경과 불설장수멸죄호제동자다라니경, ,전북,완주군, ,21,35,02730000,N,2113502730000,0,0
7424,7425,7440,시도유형문화재,273,화순운주사와형석조여래불,和順雲住寺臥形石造如來佛,전남,화순군, ,21,36,02730000,N,2113602730000,126.878318056945,34.9247033865807
7425,7426,7748,시도유형문화재,273,봉화동면리마애비로자나불입상,奉化東面里磨崖毘盧遮那佛立像,경북,봉화군,봉화군,21,37,02730000,N,2113702730000,128.99243789926,36.7930843095286
7426,7427,8199,시도유형문화재,273,밀양 표충사 사명집 목판,密陽 표충사 四溟集 木板,경남,밀양시,표＊＊＊,21,38,02730000,N,2113802730000,128.9605871,35.5325913
7427,7428,5476,시도유형문화재,274,백자청화화훼문병,白磁靑畵花卉文甁,서울,종로구, ,21,11,02740000,N,2111102740000,0,0
7428,7429,6200,시도유형문화재,274,의왕 청계사 신중도, ,경기,의왕시, ,21,31,02740000,N,2113102740000,0,0
7429,7430,6653,시도유형문화재,274,선문염송집 권11,禪門拈頌集 卷十一,충북,단양군, ,21,33,02740000,N,2113302740000,128.4805348,37.0325021
7430,7431,20258,시도유형문화재,274,양대사마실기 목판,梁大司馬實記 木版,전북,남원시,남＊＊＊,21,35,02740000,N,2113502740000,0,0
7431,7432,7441,시도유형문화재,274,화순운주사광배석불좌상,和順雲住寺光背石佛坐像,전남,화순군, ,21,36,02740000,N,2113602740000,126.879617395729,34.9241898584055
7432,7433,7749,시도유형문화재,274,고산정,孤山亭,경북,안동시,금만동,21,37,02740000,N,2113702740000,128.8921467836,36.7676787152084
7433,7434,8200,시도유형문화재,274,밀양 표충사 사명대사 일본상륙행렬도 팔곡병,密陽 表忠寺 四溟大師 日本上陸行列圖 八曲屛,경남,밀양시,표충사,21,38,02740000,N,2113802740000,128.9605871,35.5325913
7434,7435,5477,시도유형문화재,275,백자호,白磁壺,서울,종로구, ,21,11,02750000,N,2111102750000,126.9793579,37.5729503
7435,7436,6201,시도유형문화재,275,김포 금정사 석조여래좌상,金浦 金井寺 石造如來坐像,경기,김포시, ,21,31,02750000,N,2113102750000,0,0
7436,7437,6654,시도유형문화재,275,묘법연화경,妙法蓮華經,충북,단양군, ,21,33,02750000,N,2113302750000,128.4805348,37.0325021
7437,7438,20259,시도유형문화재,275,눌재 박상 초상화,訥齋 朴祥 肖像畵,전북,익산시, ,21,35,02750000,N,2113502750000,0,0
7438,7439,7442,시도유형문화재,275,화순운주사마애여래좌상,和順雲住寺磨崖如來坐像,전남,화순군, ,21,36,02750000,N,2113602750000,126.880970288075,34.9262121819065
7439,7440,7750,시도유형문화재,275,도리추원당,道里追遠堂,경북,청송군,의성김씨청송도동문중,21,37,02750000,N,2113702750000,128.888042558567,36.2259914956703
7440,7441,8201,시도유형문화재,275,대동여지도,大東輿地圖,경남,거창군,거창군,21,38,02750000,N,2113802750000,127.9104402,35.673896
7441,7442,6655,시도유형문화재,275-2,묘법연화경,妙法蓮華經,충북,충주시, ,21,33,02750200,N,2113302750200,128.09507,36.8189774
7442,7443,5478,시도유형문화재,276,백자동화원형문각호,白磁銅畵圓形文角壺,서울,종로구, ,21,11,02760000,N,2111102760000,126.9793579,37.5729503
7443,7444,6202,시도유형문화재,276,의정부 망월사 간행 진언집 책판 관련 목판 4종, ,경기,의정부시, ,21,31,02760000,N,2113102760000,0,0
7444,7445,6656,시도유형문화재,276,백지묵서약사유리광여래본원공덕경,白紙墨書藥師琉璃光如來本願功德經,충북,단양군, ,21,33,02760000,N,2113302760000,128.4805348,37.0325021
7445,7446,20260,시도유형문화재,276,사암 박순 초상화,思菴 朴淳 肖像畵,전북,익산시, ,21,35,02760000,N,2113502760000,0,0
7446,7447,7443,시도유형문화재,276,화순운주사칠층석탑,和順雲住寺七層石塔,전남,화순군, ,21,36,02760000,N,2113602760000,126.879396378366,34.9237628944672
7447,7448,7751,시도유형문화재,276,군자정,君子亭,경북,영주시,오계서원,21,37,02760000,N,2113702760000,128.733285355038,36.7890633167135
7448,7449,8202,시도유형문화재,276,양산 통도사 자장율사 진영,慈藏律師眞影,경남,양산시,통도사,21,38,02760000,N,2113802760000,0,0
7449,7450,5479,시도유형문화재,277,백자청화산수인물문사각병,白磁靑畵山水人物文四角甁,서울,종로구, ,21,11,02770000,N,2111102770000,126.9793579,37.5729503
7450,7451,6203,시도유형문화재,277,여주 신륵사 건륭삼십팔년명 동종,驪州 神勒寺 乾隆三十八年銘 銅鐘,경기,여주시, ,21,31,02770000,N,2113102770000,0,0
7451,7452,6657,시도유형문화재,277,범망보살계경, ,충북,단양군, ,21,33,02770000,Y,2113302770000,128.4805348,37.0325021
7452,7453,20322,시도유형문화재,277,고창 선운사 영산전,高敞 禪雲寺 靈山殿,전북,고창군, ,21,35,02770000,N,2113502770000,0,0
7453,7454,7444,시도유형문화재,277,화순운주사쌍교차문칠층석탑,和順雲住寺雙交叉紋七層石塔,전남,화순군, ,21,36,02770000,N,2113602770000,126.879513542838,34.9240369742236
7454,7455,7752,시도유형문화재,277,금대정사,金臺精舍,경북,청송군,함안조씨 금대문중,21,37,02770000,N,2113702770000,128.986780372219,36.3189421961474
7455,7456,8203,시도유형문화재,277,양산 통도사 삼화상 진영,通度寺三和尙眞影,경남,양산시,통도사,21,38,02770000,N,2113802770000,0,0
7456,7457,5480,시도유형문화재,278,백자청화화분문호,白磁靑畵花盆文壺,서울,종로구, ,21,11,02780000,N,2111102780000,126.9793579,37.5729503
7457,7458,6204,시도유형문화재,278,여주 신륵사 극락보전 삼장보살도,驪州 神勒寺 極樂寶殿 三藏菩薩圖,경기,여주시,신륵사,21,31,02780000,N,2113102780000,0,0
7458,7459,20323,시도유형문화재,278,고창 석탄정,高敞 石灘亭,전북,고창군, ,21,35,02780000,N,2113502780000,0,0
7459,7460,7445,시도유형문화재,278,화순운주사석조불감앞칠층석탑,和順 雲住寺石造佛龕앞七層石塔,전남,화순군, ,21,36,02780000,N,2113602780000,126.87991911729,34.9246420610796
7460,7461,7753,시도유형문화재,278,종릉재사,鍾陵齋舍,경북,영주시,전주유씨 수곡파문중,21,37,02780000,N,2113702780000,128.653878428653,36.7519218804282
7461,7462,8204,시도유형문화재,278,양산 통도사 팔금강도,通道寺八金剛圖,경남,양산시,통도사,21,38,02780000,N,2113802780000,0,0
7462,7463,5481,시도유형문화재,279,대한천일은행 창립관련 문서 및 회계문서 일괄,대한천일은행 창립관련 문서 및 회계문서일괄,서울,중구, ,21,11,02790000,N,2111102790000,126.9814916,37.559197
7463,7464,6205,시도유형문화재,279,남양주 묘적사 팔각다층석탑,南楊州 妙寂寺 八角多層石塔,경기,남양주시, ,21,31,02790000,N,2113102790000,127.261200326547,37.6236021532736
7464,7465,20324,시도유형문화재,279,고창 삼호정,高敞 三湖亭,전북,고창군, ,21,35,02790000,N,2113502790000,0,0
7465,7466,7446,시도유형문화재,279,화순운주사거북바위교차문칠층석탑,和順雲住寺거북바위交叉紋七層石塔,전남,화순군, ,21,36,02790000,N,2113602790000,126.879041014768,34.9248529810356
7466,7467,7754,시도유형문화재,279,배순정려비,裵純旌閭碑,경북,영주시,경상북도(교육감),21,37,02790000,N,2113702790000,128.555788411252,36.9325491108412
7467,7468,8205,시도유형문화재,279,양산 통도사 대광명전 신중탱,通度寺大光明殿神衆幀畵,경남,양산시,통도사,21,38,02790000,N,2113802790000,0,0
7468,7469,5482,시도유형문화재,280,상부암 석보살입상,上浮庵 石菩薩立像,서울,광진구,서울특별시,21,11,02800000,N,2111102800000,127.110754738729,37.5518399054163
7469,7470,6206,시도유형문화재,280,파주 용상사 석불좌상,坡州 龍床寺 石佛坐像,경기,파주시, ,21,31,02800000,N,2113102800000,0,0
7470,7471,20327,시도유형문화재,280,남원 만복사지 석조인왕상,南原 萬福寺址 石造仁王像,전북,남원시,남＊＊＊,21,35,02800000,N,2113502800000,0,0
7471,7472,7447,시도유형문화재,280,화순운주사대웅전앞다층석탑,和順雲住寺大雄殿앞多層石塔,전남,화순군, ,21,36,02800000,N,2113602800000,126.880114441762,34.9254998320277
7472,7473,7755,시도유형문화재,280,최진립전적및유품,崔震立典籍및遺品,경북,경주시,최＊＊＊,21,37,02800000,N,2113702800000,129.1960088,35.7528654
7473,7474,8206,시도유형문화재,280,통도사영산전영산회상도,通度寺靈山殿靈山會上圖,경남,양산시, ,21,38,02800000,Y,2113802800000,129.0643866,35.4879561
7474,7475,5483,시도유형문화재,281,도선사 석 삼존불상,道詵寺 石 三尊佛像,서울,노원구, ,21,11,02810000,N,2111102810000,127.0802359,37.6795057
7475,7476,16941,시도유형문화재,281,법집별행록절요병입사기, ,경기,여주시, ,21,31,02810000,N,2113102810000,0,0
7476,7477,20328,시도유형문화재,281,김제 원각사 대웅전 목조아미타불좌상,金堤 圓覺寺 大雄殿 木造阿彌陀佛坐像,전북,김제시, ,21,35,02810000,N,2113502810000,0,0
7477,7478,7448,시도유형문화재,281,화순운주사칠성바위앞칠층석탑,和順雲住寺七星바위앞七層石塔,전남,화순군, ,21,36,02810000,N,2113602810000,126.878800754589,34.9237987736582
7478,7479,7756,시도유형문화재,281,화원군영정,花原郡影幀,경북,안동시,권＊＊＊,21,37,02810000,N,2113702810000,128.7855833,36.5255314
7479,7480,8207,시도유형문화재,281,양산 통도사 가경원년명 오계수호신장도,通度寺五戒守護神將圖,경남,양산시,통도사,21,38,02810000,N,2113802810000,0,0
7480,7481,5487,시도유형문화재,282,기원사 독성도,祈願寺 獨聖圖,서울,노원구, ,21,11,02820000,N,2111102820000,127.0560319,37.6227358
7481,7482,16942,시도유형문화재,282,강희 21년명 장경사 동종,(康熙 二十一年銘 長慶寺 銅鐘,경기,광주시, ,21,31,02820000,N,2113102820000,0,0
7482,7483,6662,시도유형문화재,282,불설법화삼매경,佛說法華三昧徑,충북,청주시, ,21,33,02820000,Y,2113302820000,127.3750196,36.523296
7483,7484,20329,시도유형문화재,282,조필달 신도비,趙必達 神道碑,전북,김제시, ,21,35,02820000,N,2113502820000,0,0
7484,7485,7449,시도유형문화재,282,화순운주사발형다층석탑,和順雲住寺鉢形多層石塔,전남,화순군, ,21,36,02820000,N,2113602820000,126.880947849351,34.9257854241307
7485,7486,7757,시도유형문화재,282,성주김기대소장전적,星州金基大所藏典籍,경북,성주군,김＊＊＊,21,37,02820000,N,2113702820000,128.2146225,35.8278755
7486,7487,8208,시도유형문화재,282,안정사괘불,安靜寺掛佛,경남,통영시, ,21,38,02820000,Y,2113802820000,128.3954757,34.9438119
7487,7488,5488,시도유형문화재,283,지장암 지장보살도,地藏菴 地藏菩薩圖,서울,종로구, ,21,11,02830000,N,2111102830000,127.0088267,37.5776039
7488,7489,15388,시도유형문화재,283,이상의 영정,李尙毅影幀,경기,안산시,안산시,21,31,02830000,N,2113102830000,0,0
7489,7490,20330,시도유형문화재,283,익산 정각사 소장 육경합부,益山 正覺寺 所藏 六經合部,전북,익산시, ,21,35,02830000,N,2113502830000,0,0
7490,7491,7450,시도유형문화재,283,진도 청용사 소장 불교전적,珍島 靑龍寺 所藏 佛敎典籍,전남,진도군, ,21,36,02830000,N,2113602830000,0,0
7491,7492,7758,시도유형문화재,283,구가암,九佳庵,경북,봉화군,이＊＊＊,21,37,02830000,N,2113702830000,128.977476466816,36.9148132290741
7492,7493,8209,시도유형문화재,283,안정사범종,安精寺梵鐘,경남,통영시, ,21,38,02830000,Y,2113802830000,128.3954757,34.9438119
7493,7494,5489,시도유형문화재,284,지장암 산신도,地藏菴 山神圖,서울,종로구, ,21,11,02840000,N,2111102840000,127.0088267,37.5776039
7494,7495,16943,시도유형문화재,284,고양 원각사 신중도,高揚 圓覺寺 神衆圖,경기,고양시, ,21,31,02840000,N,2113102840000,0,0
7495,7496,6664,시도유형문화재,284,음성 보현암 석조아미타여래좌상,陰城 普賢庵 石造阿彌陀如來坐像,충북,음성군, ,21,33,02840000,N,2113302840000,127.5834267,36.9863779
7496,7497,20331,시도유형문화재,284,청자상감정사색명유로문매병,靑瓷象嵌淨事色銘柳蘆紋梅甁,전북,부안군,부＊＊＊,21,35,02840000,N,2113502840000,0,0
7497,7498,7451,시도유형문화재,284,영암부춘정,靈巖富春亭,전남,영암군, ,21,36,02840000,N,2113602840000,126.684873020702,34.8174597064989
7498,7499,7759,시도유형문화재,284,대견사지삼층석탑,大見寺址三層石塔,경북,경북전역, ,21,37,02840000,Y,2113702840000,0,0
7499,7500,8210,시도유형문화재,284,통영 안정사 연 및 금송패,統營 安靜寺 輦 및 禁松牌,경남,통영시, ,21,38,02840000,N,2113802840000,128.3954757,34.9438119
7500,7501,5490,시도유형문화재,285,청룡사 석 지장삼존상 및 시왕상 일괄,靑龍寺 石 地藏三尊像 및 十王像 一括,서울,종로구, ,21,11,02850000,Y,2111102850000,127.0156602,37.5777283
7501,7502,16946,시도유형문화재,285,대방광불화엄경 권62,大方廣佛華嚴經 卷六十二,경기,고양시, ,21,31,02850000,N,2113102850000,0,0
7502,7503,6665,시도유형문화재,285,음성 보현암 석조관음보살의좌상,陰城 普賢庵 石造觀音菩薩椅坐像,충북,음성군, ,21,33,02850000,N,2113302850000,127.5834267,36.9863779
7503,7504,20440,시도유형문화재,285,무주 대불리 마애삼면보살좌상,茂朱 大佛里 磨崖三面菩薩坐像,전북,무주군, ,21,35,02850000,N,2113502850000,0,0
7504,7505,7452,시도유형문화재,285,하백원의 만국전도와 동국지도,河百源의 萬國全圖와 東國地圖,전남,화순군, ,21,36,02850000,N,2113602850000,0,0
7505,7506,7760,시도유형문화재,285,동강서당,棟岡書堂,경북,의성군,진성이씨문중,21,37,02850000,N,2113702850000,128.749336035775,36.3198854562434
7506,7507,8211,시도유형문화재,285,의령 향약사창계 절목,宜寧 鄕約社倉契 節目,경남,의령군,의＊＊＊,21,38,02850000,N,2113802850000,128.3027933,35.3437412
7507,7508,5491,시도유형문화재,285-1,조성기,조성기,서울,종로구, ,21,11,02850100,Y,2111102850100,127.016746,37.5798687
7508,7509,5492,시도유형문화재,285-2,지장보살상,지장보살상,서울,종로구, ,21,11,02850200,Y,2111102850200,127.016746,37.5798687
7509,7510,5493,시도유형문화재,285-3,무독귀왕,무독귀왕,서울,종로구, ,21,11,02850300,Y,2111102850300,127.0156602,37.5777283
7510,7511,5494,시도유형문화재,285-4,도명존자,도명존자,서울,종로구, ,21,11,02850400,Y,2111102850400,127.0156602,37.5777283
7511,7512,5495,시도유형문화재,285-5,제1대왕(진광대왕),제1대왕(진광대왕),서울,종로구, ,21,11,02850500,Y,2111102850500,127.0156602,37.5777283
7512,7513,5496,시도유형문화재,285-6,제2대왕(초강대왕),제2대왕(초강대왕),서울,종로구, ,21,11,02850600,Y,2111102850600,127.0156602,37.5777283
7513,7514,5497,시도유형문화재,285-7,제3대왕(송제대왕),제3대왕(송제대왕),서울,종로구, ,21,11,02850700,Y,2111102850700,127.0156602,37.5777283
7514,7515,5498,시도유형문화재,285-8,제4대왕(오관대왕),제4대왕(오관대왕),서울,종로구, ,21,11,02850800,Y,2111102850800,127.0156602,37.5777283
